3355	346
3355	3783
3355	3783
3355	3783
3355	6254
3355	5377
3355	6254
3355	6032
3355	6755
3355	6755
3355	3783
3355	1367
3355	6648
3355	5274
3355	2767
3355	6032
3355	2767
3355	6032
3355	6755
3355	6254
3355	2092
3355	3783
3355	2092
3355	6755
3355	6648
3358	6651
3358	373
3358	4279
3358	3359
3358	5275
3358	6651
3358	4856
3358	5224
3358	4480
3358	3813
3358	393
3358	5224
3358	5231
3358	4480
3358	5275
3358	5275
3358	4280
3358	4856
3358	5231
3358	5224
3358	5224
3358	6723
3358	6526
3358	5224
3358	392
3358	4279
3358	216
3358	4279
3358	4856
3358	5224
3358	4480
3358	4856
3358	4279
3358	5231
3358	5231
3358	3600
3358	392
3358	216
3358	4280
3358	5231
3358	4856
3358	216
3358	5231
3359	4856
3359	6226
3359	392
3359	6226
3359	5231
3359	4480
3359	6226
3359	5231
3359	216
3359	3358
3359	6723
3359	6651
3359	4279
3359	373
3359	5326
3359	5231
3359	6651
3359	4480
3359	5231
3359	4480
3359	216
3359	4480
3359	3358
3359	5231
3359	4856
3359	378
3359	5231
3359	4480
3359	4280
3359	6526
3359	6526
3359	3601
3359	5326
3359	4480
3359	5224
3359	4480
3359	5231
3359	4791
3359	373
3359	5231
3359	380
3359	5326
3359	3601
3359	3814
3360	2792
3360	3361
3360	2792
3360	2830
3360	5156
3360	2793
3360	6083
3360	4769
3360	1737
3360	1909
3360	3361
3360	6094
3360	3053
3360	5156
3360	2792
3360	2792
3360	3361
3360	1910
3360	5156
3360	3318
3360	4366
3360	3361
3360	4769
3360	6147
3360	5156
3360	2785
3360	6094
3360	2792
3360	2830
3360	5155
3360	2793
3360	2402
3360	2829
3360	2792
3360	6094
3360	6094
3360	6094
3360	2792
3360	1910
3360	6094
3360	2830
3360	4365
3360	3317
3360	2402
3360	3361
3360	4769
3361	5156
3361	4769
3361	3325
3361	2792
3361	2793
3361	2793
3361	1910
3361	3053
3361	5156
3361	2402
3361	6147
3361	1910
3361	2402
3361	2785
3361	2403
3361	4769
3361	2402
3361	2793
3361	3360
3361	3360
3361	6147
3361	2829
3361	6094
3361	4769
3361	2402
3361	1910
3361	2793
3361	2792
3361	5155
3361	6094
3361	1737
3361	2792
3361	3325
3361	3325
3361	2829
3361	2793
3361	5155
3361	3360
3361	5155
3361	2793
3361	4769
3361	6094
3361	4366
3361	5156
3361	2402
3361	5156
3362	1200
3362	2683
3362	3275
3362	2728
3362	2684
3362	4255
3362	2684
3362	2684
3362	3629
3362	2684
3362	3801
3362	6188
3362	3275
3362	2728
3362	6447
3362	2683
3362	3801
3362	2728
3362	2683
3362	6447
3362	5631
3362	2728
3362	5528
3362	2728
3362	5605
3362	5605
3362	2684
3362	4102
3362	3275
3362	2683
3362	3275
3362	3988
3362	2390
3362	6188
3362	3275
3362	2683
3362	2390
3362	3801
3362	5528
3362	2728
3362	3275
3362	1200
3362	6447
3362	5528
3362	6335
3363	4901
3363	4901
3363	4477
3363	597
3363	5480
3363	597
3363	591
3363	1407
3363	2258
3363	6384
3363	2259
3363	3364
3363	4902
3363	2259
3363	3591
3363	4477
3363	3591
3363	4901
3363	6384
3363	594
3363	2240
3363	3364
3363	590
3363	3591
3363	4477
3363	3591
3363	3591
3363	591
3363	3591
3363	6064
3363	1407
3363	6064
3363	6064
3363	6062
3363	3591
3363	591
3363	5480
3363	6384
3363	5480
3363	589
3363	4902
3363	3364
3363	1407
3363	3364
3363	3364
3363	3364
3364	5480
3364	6062
3364	5480
3364	6384
3364	5480
3364	4477
3364	6062
3364	1407
3364	5480
3364	5480
3364	1407
3364	5717
3364	3363
3364	1407
3364	3363
3364	1407
3364	5480
3364	590
3364	5480
3364	5480
3364	5480
3364	1407
3364	6384
3364	594
3364	1407
3364	3591
3364	6064
3364	1408
3364	4477
3364	6062
3364	5480
3364	3591
3364	6062
3364	6384
3364	5480
3364	5480
3364	5480
3364	4902
3364	4477
3364	3591
3364	4477
3364	2259
3364	594
3364	5480
3364	1408
3364	590
3364	5480
3365	4428
3365	3244
3365	5089
3365	3232
3365	3258
3365	2328
3365	4428
3365	3258
3365	5874
3365	3232
3365	4428
3365	3232
3365	4428
3365	3289
3365	3232
3365	4597
3365	4597
3365	4597
3365	1544
3365	3259
3365	3259
3365	3093
3365	3232
3365	4428
3365	5955
3365	4428
3365	5165
3365	5955
3365	5874
3365	3258
3365	4584
3365	3258
3365	6155
3365	3289
3365	5889
3365	3093
3365	5105
3365	3232
3365	4428
3365	3093
3365	5808
3365	3259
3365	3154
3365	3258
3365	6727
3365	4597
3365	3093
3365	4428
3365	6727
3366	2478
3366	2478
3366	2879
3366	5107
3366	4073
3366	4369
3366	6137
3366	5609
3366	4053
3366	2478
3366	5610
3366	2440
3366	603
3366	2440
3366	6031
3366	4792
3366	2439
3366	4792
3366	4368
3366	5107
3366	3367
3366	4073
3366	2440
3366	5107
3366	5609
3366	6255
3366	4792
3366	2879
3366	4053
3366	651
3366	5386
3366	2478
3366	2478
3366	2505
3366	3367
3366	3367
3366	6137
3366	2478
3366	4368
3366	5062
3366	4792
3366	6137
3366	2440
3366	3367
3366	6255
3366	2478
3366	4726
3367	5562
3367	6137
3367	5386
3367	6137
3367	3803
3367	4053
3367	4073
3367	4053
3367	5062
3367	651
3367	2439
3367	3803
3367	4073
3367	2940
3367	4073
3367	2440
3367	4368
3367	6137
3367	2440
3367	3366
3367	5563
3367	2478
3367	644
3367	5386
3367	2439
3367	2879
3367	6255
3367	6255
3367	4073
3367	603
3367	4368
3367	3803
3367	4792
3367	5609
3367	4369
3367	4053
3367	2440
3367	2478
3367	2440
3367	5386
3367	5386
3367	5386
3367	5062
3367	2478
3368	4604
3368	1746
3368	1746
3368	6314
3368	3520
3368	4664
3368	516
3368	4664
3368	3520
3368	4664
3368	6314
3368	2158
3368	461
3368	1849
3368	1746
3368	513
3368	4604
3368	513
3368	4664
3368	461
3368	3520
3368	6314
3368	5213
3368	2157
3368	5213
3368	3520
3368	5213
3368	1746
3368	5213
3368	1746
3368	1746
3368	513
3368	2158
3368	461
3368	5213
3368	2158
3368	6314
3368	513
3368	513
3368	2158
3368	3520
3368	1746
3368	4604
3368	5213
3368	3520
3370	3832
3370	3833
3370	5710
3370	3833
3370	3833
3370	3371
3370	6521
3370	3833
3370	3833
3370	6521
3370	3371
3370	6521
3370	3832
3370	5710
3370	4098
3370	4098
3370	3371
3370	3832
3370	6521
3370	3371
3370	3833
3370	4098
3370	3371
3370	6521
3370	5710
3370	6521
3370	4098
3370	6521
3370	6521
3370	6521
3370	3371
3370	3833
3370	5710
3370	5710
3370	1863
3370	3833
3370	6521
3370	729
3370	5710
3370	6521
3370	3371
3370	3832
3370	4098
3370	3833
3370	3832
3370	3371
3371	3833
3371	1863
3371	3832
3371	4098
3371	3833
3371	3832
3371	6521
3371	5710
3371	5710
3371	3833
3371	6521
3371	3833
3371	4098
3371	6521
3371	5710
3371	6521
3371	6521
3371	5710
3371	6521
3371	6521
3371	3370
3371	6521
3371	3832
3371	6521
3371	4098
3371	5710
3371	5710
3371	3833
3371	3833
3371	4098
3371	3370
3371	4098
3371	3832
3371	1862
3371	4098
3371	1863
3371	3833
3371	6521
3371	6521
3371	6521
3371	3833
3375	4400
3375	4434
3375	6606
3375	1492
3375	3753
3375	3753
3375	5037
3375	6606
3375	1553
3375	5360
3375	3858
3375	2473
3375	3753
3375	1553
3375	3181
3375	6606
3375	3753
3375	3705
3375	2474
3375	6606
3375	222
3375	4400
3375	2474
3375	4400
3375	6606
3375	3239
3375	2473
3375	3753
3375	1491
3375	1492
3375	5559
3375	2473
3375	1554
3375	3858
3375	2045
3375	4448
3375	2474
3375	6606
3375	3181
3375	1492
3375	6606
3375	2473
3375	2473
3375	3610
3375	6606
3375	3181
3377	3755
3377	4311
3377	6597
3377	4418
3377	3036
3377	4311
3377	4311
3377	4956
3377	3683
3377	5948
3377	2379
3377	1916
3377	4311
3377	2413
3377	4418
3377	2380
3377	5833
3377	4311
3377	945
3377	3509
3377	2379
3377	5824
3377	2578
3377	5833
3377	6370
3377	943
3377	6597
3377	5833
3377	2379
3377	2379
3377	4956
3377	4927
3377	4927
3377	3036
3377	4739
3377	2578
3377	4927
3377	3036
3377	4418
3377	943
3377	4418
3377	4956
3377	2413
3377	5948
3377	2413
3377	4927
3377	6370
3377	844
3377	3665
3377	3755
3378	4955
3378	4311
3378	3377
3378	4311
3378	3509
3378	3036
3378	2379
3378	4956
3378	3036
3378	3509
3378	4955
3378	5948
3378	940
3378	2578
3378	4311
3378	2578
3378	2579
3378	940
3378	943
3378	5263
3378	3036
3378	3377
3378	3377
3378	2579
3378	5948
3378	940
3378	4418
3378	4311
3378	5948
3378	5154
3378	3377
3378	4955
3378	4418
3378	6597
3378	4311
3378	3200
3378	4180
3378	4955
3378	3200
3378	4956
3378	940
3378	5948
3378	6597
3378	3377
3379	1547
3379	1454
3379	2486
3379	1454
3379	3575
3379	5146
3379	1454
3379	5899
3379	3576
3379	5723
3379	4130
3379	1455
3379	5899
3379	3575
3379	1548
3379	1454
3379	1547
3379	4130
3379	1454
3379	4290
3379	5899
3379	1097
3379	1083
3379	2486
3379	5146
3379	4275
3379	1455
3379	3999
3379	5899
3379	1548
3379	3576
3379	5146
3379	3243
3379	1454
3379	1454
3379	3575
3379	2486
3379	2486
3379	5146
3379	1548
3379	5146
3379	1455
3379	1548
3379	1454
3379	1455
3379	2486
3380	2162
3380	4662
3380	1645
3380	2162
3380	4197
3380	2161
3380	3558
3380	6377
3380	5969
3380	2162
3380	4661
3380	1565
3380	2162
3380	3558
3380	219
3380	4510
3380	1564
3380	3557
3380	4661
3380	4823
3380	4823
3380	75
3380	2858
3380	75
3380	3558
3380	4406
3380	2162
3380	3557
3380	1565
3380	3524
3380	1564
3380	3121
3380	1565
3380	1840
3380	3557
3380	5973
3380	2858
3380	2162
3380	3557
3380	3557
3380	5972
3380	2858
3380	2161
3380	3524
3380	1882
3380	2162
3380	3121
3381	734
3381	4570
3381	3299
3381	5648
3381	6250
3381	5187
3381	3867
3381	3298
3381	3408
3381	5582
3381	2119
3381	3174
3381	3173
3381	3867
3381	5582
3381	5004
3381	3408
3381	3174
3381	3868
3381	3408
3381	2119
3381	3174
3381	3299
3381	5187
3381	4430
3381	6089
3381	6089
3381	5582
3381	3298
3381	2688
3381	4506
3381	734
3381	4570
3381	1771
3381	3174
3381	6089
3381	734
3381	5582
3381	5187
3381	2119
3381	3408
3381	735
3381	4675
3381	735
3381	2687
3381	1770
3381	3174
3381	3173
3381	3867
3381	3174
3382	6475
3382	6475
3382	5074
3382	5300
3382	4618
3382	6079
3382	6079
3382	1541
3382	5296
3382	6475
3382	5583
3382	5300
3382	4367
3382	5075
3382	5300
3382	1541
3382	5074
3382	5075
3382	5300
3382	5074
3382	4367
3382	5075
3382	5075
3382	5300
3382	6079
3382	5075
3382	6079
3382	1541
3382	4618
3382	1541
3382	5296
3382	4618
3382	4367
3382	4618
3382	6548
3382	5300
3382	5074
3382	6475
3382	5074
3382	5075
3382	4367
3382	4618
3382	4618
3382	5074
3382	4367
3382	6548
3383	2275
3383	4979
3383	4979
3383	2462
3383	2722
3383	1653
3383	2572
3383	2189
3383	2462
3383	6186
3383	4753
3383	2274
3383	3384
3383	2275
3383	2462
3383	3462
3383	4147
3383	2275
3383	2275
3383	3384
3383	4753
3383	2274
3383	2275
3383	3462
3383	2463
3383	4051
3383	2572
3383	4237
3383	2572
3383	5229
3383	4753
3383	2463
3383	6688
3383	5925
3383	1652
3383	4979
3383	3462
3383	2275
3383	5925
3383	5925
3383	4753
3383	3869
3383	3462
3383	1652
3383	2332
3383	5229
3384	6106
3384	2463
3384	5229
3384	6688
3384	1652
3384	5925
3384	3462
3384	1653
3384	3383
3384	5229
3384	5229
3384	2463
3384	2462
3384	5925
3384	2572
3384	6688
3384	3105
3384	4753
3384	5925
3384	6735
3384	4979
3384	4238
3384	4238
3384	6688
3384	3462
3384	3462
3384	5229
3384	2275
3384	4238
3384	4147
3384	2463
3384	2463
3384	4979
3384	4237
3384	5229
3384	246
3384	2275
3384	3462
3384	1652
3384	3462
3384	2275
3384	6106
3384	6306
3384	4051
3386	2850
3386	5721
3386	2850
3386	5721
3386	3317
3386	4503
3386	4503
3386	1909
3386	3317
3386	4362
3386	2880
3386	3570
3386	4503
3386	2851
3386	2850
3386	1737
3386	3325
3386	6069
3386	1909
3386	2880
3386	6069
3386	6069
3386	6069
3386	3317
3386	3387
3386	4503
3386	6069
3386	5721
3386	4503
3386	4503
3386	2880
3386	3387
3386	4503
3386	4362
3386	2851
3386	6069
3386	2851
3386	3570
3386	3317
3386	1737
3386	3570
3386	3570
3386	2851
3386	2850
3387	1910
3387	3317
3387	5721
3387	3318
3387	2850
3387	4503
3387	3570
3387	6069
3387	2880
3387	3570
3387	3317
3387	3317
3387	4503
3387	3317
3387	1910
3387	3570
3387	3317
3387	3386
3387	6069
3387	1910
3387	2881
3387	6083
3387	5721
3387	2880
3387	1738
3387	2850
3387	1910
3387	1909
3387	3570
3387	4503
3387	2851
3387	2881
3387	6069
3387	3570
3387	2850
3387	1910
3387	1737
3387	1910
3387	2850
3387	2880
3387	3570
3387	2850
3387	2850
3387	4362
3387	3570
3387	1737
3387	6069
3387	1909
3387	6069
3389	3699
3389	5065
3389	2994
3389	3179
3389	6317
3389	4876
3389	3699
3389	1196
3389	6368
3389	2994
3389	3390
3389	556
3389	2994
3389	5064
3389	4876
3389	3468
3389	555
3389	5064
3389	4876
3389	1583
3389	4876
3389	5849
3389	6317
3389	4876
3389	3390
3389	3700
3389	555
3389	5230
3389	3390
3389	1694
3389	1583
3389	3699
3389	1694
3389	2994
3389	6613
3389	5849
3389	556
3389	6613
3389	5321
3389	6317
3389	6317
3389	6660
3389	556
3389	6368
3389	6660
3389	5064
3389	1583
3389	6317
3390	1694
3390	3699
3390	5065
3390	3468
3390	4876
3390	6613
3390	6317
3390	1584
3390	1196
3390	2994
3390	4876
3390	1583
3390	6317
3390	6317
3390	3468
3390	1584
3390	3389
3390	1583
3390	3468
3390	6613
3390	6317
3390	1694
3390	1196
3390	1584
3390	5064
3390	6613
3390	5065
3390	1583
3390	1583
3390	1196
3390	1694
3390	4876
3390	4876
3390	5065
3390	1583
3390	5849
3390	2994
3390	2994
3390	5849
3390	1694
3390	3389
3390	5849
3390	3700
3390	1196
3390	5849
3390	5321
3390	5230
3390	1694
3390	556
3391	2935
3391	6430
3391	2946
3391	4755
3391	6494
3391	2036
3391	2036
3391	2329
3391	1766
3391	2935
3391	6494
3391	2618
3391	3860
3391	6809
3391	4755
3391	5798
3391	2637
3391	2637
3391	2323
3391	4264
3391	2618
3391	2618
3391	4755
3391	4985
3391	4966
3391	3392
3391	6494
3391	5481
3391	2619
3391	3392
3391	4002
3391	2619
3391	2618
3391	2618
3391	2934
3391	6494
3391	2037
3391	1406
3391	2618
3391	2618
3391	6430
3391	6494
3391	5819
3392	2323
3392	6494
3392	4985
3392	3391
3392	2637
3392	4966
3392	6716
3392	6430
3392	1406
3392	4002
3392	5798
3392	6430
3392	5798
3392	5654
3392	4002
3392	2935
3392	1643
3392	5798
3392	2946
3392	2935
3392	1766
3392	2636
3392	2329
3392	6342
3392	2619
3392	2323
3392	4263
3392	1765
3392	5654
3392	5654
3392	4264
3392	2036
3392	6430
3392	4263
3392	5654
3392	4308
3392	5453
3392	5453
3392	5654
3392	6494
3392	4264
3392	2637
3392	2935
3392	4002
3392	4263
3393	5143
3393	5676
3393	3749
3393	6158
3393	2356
3393	5670
3393	6674
3393	6401
3393	5489
3393	6674
3393	6158
3393	6158
3393	2873
3393	4293
3393	4244
3393	6158
3393	6401
3393	2874
3393	4257
3393	5676
3393	4253
3393	5142
3393	304
3393	5670
3393	5489
3393	6158
3393	3606
3393	6158
3393	4257
3393	6236
3393	5676
3393	6158
3393	883
3393	3749
3393	3749
3393	4630
3393	3160
3393	6543
3393	5676
3393	2356
3393	3160
3393	304
3393	3749
3393	6674
3393	3741
3393	304
3393	3750
3396	1322
3396	5781
3396	2002
3396	4159
3396	5742
3396	3490
3396	5861
3396	6463
3396	3610
3396	5628
3396	5861
3396	5628
3396	5370
3396	3611
3396	5743
3396	6463
3396	4459
3396	6507
3396	6492
3396	5861
3396	6507
3396	4458
3396	3689
3396	6492
3396	4951
3396	6677
3396	5861
3396	4159
3396	5861
3396	5742
3396	5628
3396	4974
3396	6304
3396	3039
3396	5370
3396	6016
3396	3689
3396	6463
3396	6304
3396	3039
3396	6507
3396	6492
3396	4951
3396	3610
3396	3690
3396	5370
3398	2291
3398	2290
3398	6075
3398	2050
3398	3596
3398	3135
3398	3399
3398	2290
3398	1915
3398	4696
3398	4373
3398	6760
3398	2290
3398	1586
3398	2662
3398	6524
3398	2050
3398	4373
3398	6524
3398	6075
3398	2291
3398	6075
3398	2291
3398	1915
3398	6075
3398	2290
3398	6389
3398	4373
3398	1586
3398	3399
3398	2290
3398	1586
3398	1586
3398	3596
3398	1586
3398	3135
3398	409
3398	2662
3398	4373
3398	1586
3398	3399
3398	2867
3398	2050
3398	4373
3399	2290
3399	3596
3399	3596
3399	4373
3399	2663
3399	1915
3399	2291
3399	2291
3399	3398
3399	3398
3399	6389
3399	6524
3399	2290
3399	4373
3399	3398
3399	3596
3399	3135
3399	2290
3399	2290
3399	6696
3399	1915
3399	6389
3399	2050
3399	4696
3399	6696
3399	6524
3399	3596
3399	3398
3399	2050
3399	409
3399	1915
3399	6075
3399	3398
3399	1586
3399	3135
3399	2290
3399	1915
3399	1586
3399	1586
3399	1586
3399	3398
3399	4373
3399	3398
3399	4696
3399	3398
3399	409
3402	1064
3402	1965
3402	6445
3402	6445
3402	5805
3402	3165
3402	1063
3402	3164
3402	2862
3402	3164
3402	5447
3402	6444
3402	3165
3402	4712
3402	2863
3402	2862
3402	6445
3402	4773
3402	3165
3402	5354
3402	3164
3402	6372
3402	6445
3402	3165
3402	3488
3402	2339
3402	3164
3402	4712
3402	4712
3402	5447
3402	3165
3402	4712
3402	6563
3402	5805
3402	1065
3402	3164
3402	2862
3402	3164
3402	3165
3402	1064
3402	6372
3402	1064
3402	3164
3403	1659
3403	6395
3403	5469
3403	4963
3403	4963
3403	4625
3403	6719
3403	1659
3403	1490
3403	1788
3403	1658
3403	2841
3403	3273
3403	5469
3403	5469
3403	5050
3403	3273
3403	3273
3403	1787
3403	5468
3403	3273
3403	1658
3403	2841
3403	1659
3403	5468
3403	4963
3403	5030
3403	1659
3403	3273
3403	4963
3403	4395
3403	5031
3403	1658
3403	5031
3403	6395
3403	4963
3403	1788
3403	6719
3403	2841
3403	1489
3403	1658
3403	6009
3403	6177
3403	1788
3403	3273
3403	4963
3404	3817
3404	5567
3404	4387
3404	2828
3404	3028
3404	858
3404	3817
3404	3551
3404	4387
3404	186
3404	4054
3404	6739
3404	4387
3404	858
3404	3551
3404	3589
3404	3027
3404	5108
3404	186
3404	3589
3404	3352
3404	5109
3404	3352
3404	4386
3404	6739
3404	4386
3404	3589
3404	3352
3404	3027
3404	3347
3404	3817
3404	3347
3404	3589
3404	4054
3404	5567
3404	4386
3404	5108
3404	3028
3404	4387
3404	3027
3404	3589
3404	3589
3404	5109
3404	3589
3404	3589
3404	4054
3404	5109
3405	5720
3405	1000
3405	5421
3405	2253
3405	6826
3405	1000
3405	6833
3405	6028
3405	1587
3405	2253
3405	2253
3405	6833
3405	5082
3405	2253
3405	4998
3405	6826
3405	2252
3405	1000
3405	5421
3405	6826
3405	6028
3405	6826
3405	2252
3405	5720
3405	5421
3405	2253
3405	5421
3405	3538
3405	5421
3405	6833
3405	1000
3405	2253
3405	6833
3405	2252
3405	2253
3405	6028
3405	2253
3405	2253
3405	1000
3405	5421
3405	5082
3405	6028
3405	1598
3406	5038
3406	5733
3406	5038
3406	5661
3406	5038
3406	5733
3406	5038
3406	6701
3406	5038
3406	5038
3406	5038
3406	4072
3406	5733
3406	5661
3406	5661
3406	5038
3406	5733
3406	6701
3406	4072
3406	5661
3406	5661
3406	5038
3406	5038
3406	5661
3406	5661
3406	4072
3406	5038
3406	4219
3406	5038
3406	4219
3406	5733
3406	4072
3406	5733
3406	5733
3407	6701
3407	3476
3407	6441
3407	4072
3407	6441
3407	4072
3407	3476
3407	3476
3407	1438
3407	3476
3407	4071
3407	4072
3407	3476
3407	3476
3407	5662
3407	3476
3407	3476
3407	1438
3407	3476
3407	6441
3407	3476
3407	3476
3407	3476
3407	5662
3407	4072
3407	4072
3407	6441
3407	3476
3407	5661
3407	4072
3407	3476
3407	3476
3407	3476
3407	6441
3407	6441
3407	4072
3407	6701
3407	6441
3408	5004
3408	6089
3408	734
3408	3186
3408	5187
3408	6089
3408	5004
3408	5004
3408	6089
3408	3174
3408	3381
3408	735
3408	2750
3408	3174
3408	6250
3408	6089
3408	3712
3408	5669
3408	5004
3408	3174
3408	4570
3408	6089
3408	5669
3408	3186
3408	3174
3408	3174
3408	5004
3408	5758
3408	5758
3408	3174
3408	3711
3408	6089
3408	3173
3408	6338
3408	3173
3408	4675
3408	6089
3408	3712
3408	3711
3408	5582
3408	3712
3408	3173
3408	4675
3408	3173
3408	3173
3408	3712
3409	3499
3409	2271
3409	2769
3409	5168
3409	1512
3409	6666
3409	2549
3409	4281
3409	1180
3409	5684
3409	4189
3409	5818
3409	4189
3409	5683
3409	1512
3409	242
3409	142
3409	4189
3409	2073
3409	6666
3409	2768
3409	2769
3409	1511
3409	5684
3409	1512
3409	3499
3409	1512
3409	5027
3409	3904
3409	2769
3409	5027
3409	5684
3409	2073
3409	168
3409	2549
3409	3499
3409	5027
3409	5683
3409	6666
3409	2769
3409	1835
3409	1767
3409	4189
3409	1511
3409	2769
3409	2073
3411	3623
3411	323
3411	3623
3411	4670
3411	3623
3411	4462
3411	4462
3411	3623
3411	3623
3411	3623
3411	3623
3411	3623
3411	3623
3411	3623
3411	3623
3411	1178
3411	3623
3411	1446
3411	3623
3411	3623
3411	3623
3411	3623
3411	6207
3411	323
3411	4462
3411	5292
3411	4670
3411	3623
3411	3624
3411	3623
3411	6207
3411	4462
3411	3623
3411	4462
3411	4462
3411	4462
3411	4669
3412	2201
3412	5356
3412	5356
3412	6054
3412	3091
3412	2201
3412	1617
3412	3892
3412	6186
3412	5719
3412	5719
3412	3091
3412	3090
3412	1616
3412	3090
3412	5229
3412	6053
3412	3185
3412	1616
3412	1985
3412	1334
3412	5009
3412	4147
3412	2201
3412	2463
3412	6054
3412	3090
3412	6186
3412	5255
3412	5719
3412	1617
3412	5255
3412	5719
3412	1653
3412	3090
3412	1334
3412	6054
3412	2462
3412	1617
3412	3090
3412	6053
3412	3186
3412	6405
3412	1616
3412	1653
3412	1653
3413	1573
3413	100
3413	4878
3413	1573
3413	4970
3413	4855
3413	4855
3413	4855
3413	100
3413	1573
3413	100
3413	100
3413	101
3413	101
3413	4692
3413	247
3413	247
3413	2736
3413	1800
3413	3182
3413	6602
3413	4855
3413	247
3413	1573
3413	4693
3413	101
3413	273
3413	5768
3413	273
3413	273
3413	2736
3413	273
3413	1573
3413	6602
3413	273
3413	273
3413	100
3413	247
3413	102
3413	100
3413	6602
3413	3182
3413	4855
3413	3604
3414	5865
3414	2710
3414	2642
3414	2903
3414	2643
3414	2094
3414	1846
3414	6357
3414	5865
3414	2710
3414	1524
3414	1741
3414	1523
3414	2094
3414	5858
3414	1524
3414	2094
3414	1837
3414	5858
3414	2903
3414	2903
3414	1846
3414	3473
3414	1524
3414	2903
3414	3159
3414	1523
3414	3805
3414	3159
3414	5680
3414	2903
3414	1836
3414	1523
3414	3159
3414	4794
3414	2778
3414	1847
3414	5865
3414	1523
3414	2903
3414	6789
3414	2711
3414	4343
3414	2903
3414	3159
3414	5858
3414	3159
3414	1847
3416	5266
3416	1889
3416	4032
3416	2471
3416	5499
3416	2471
3416	2471
3416	1983
3416	4589
3416	2471
3416	3781
3416	5266
3416	3781
3416	5498
3416	1983
3416	2472
3416	6134
3416	1517
3416	1889
3416	1889
3416	1517
3416	2886
3416	2472
3416	2532
3416	1889
3416	1889
3416	1983
3416	4589
3416	5952
3416	1983
3416	1889
3416	259
3416	1889
3416	1889
3416	1983
3416	4032
3416	1983
3416	2472
3417	5437
3417	6163
3417	2458
3417	3621
3417	2357
3417	2805
3417	1941
3417	1941
3417	1960
3417	1640
3417	1919
3417	5848
3417	3001
3417	3001
3417	2805
3417	1499
3417	1498
3417	2780
3417	1498
3417	3002
3417	1498
3417	6330
3417	1920
3417	2804
3417	1499
3417	2780
3417	5579
3417	2072
3417	2358
3417	3620
3417	1498
3417	1640
3417	6358
3417	1640
3417	4290
3417	2459
3417	1919
3417	1444
3417	1919
3417	1640
3417	5579
3417	2780
3417	1503
3417	2358
3417	2310
3417	1960
3417	1960
3417	1499
3417	2310
3417	6330
3418	2897
3418	2897
3418	5687
3418	2897
3418	5687
3418	5687
3418	5687
3418	2897
3418	5687
3418	2897
3418	2897
3418	5687
3418	2897
3418	2897
3418	5687
3418	5687
3418	2897
3418	5687
3418	2897
3418	5687
3418	5687
3418	2897
3418	2897
3418	5687
3418	5687
3418	5687
3418	5687
3418	2897
3418	5687
3418	5687
3418	2897
3418	2897
3418	2897
3422	2377
3422	4650
3422	5806
3422	2377
3422	5472
3422	2494
3422	3217
3422	3800
3422	5806
3422	2377
3422	1876
3422	4058
3422	338
3422	2795
3422	4101
3422	2761
3422	2378
3422	1496
3422	3988
3422	5528
3422	2759
3422	4650
3422	2495
3422	3988
3422	2377
3422	5806
3422	4517
3422	6366
3422	1877
3422	3988
3422	4101
3422	2598
3422	5709
3422	5631
3422	3800
3422	3801
3422	5807
3422	5806
3422	6366
3422	3362
3422	3217
3422	4101
3422	6455
3422	4139
3422	1366
3422	3988
3422	4101
3422	4255
3423	2707
3423	3920
3423	3921
3423	6145
3423	6043
3423	288
3423	6043
3423	2706
3423	6754
3423	3921
3423	6754
3423	561
3423	3920
3423	4702
3423	4702
3423	6043
3423	4703
3423	3931
3423	2706
3423	3931
3423	4697
3423	1851
3423	6595
3423	6754
3423	3921
3423	3920
3423	3931
3423	6043
3423	5399
3423	3921
3423	3920
3423	6043
3423	4525
3423	6754
3423	4702
3423	4697
3423	6754
3423	6595
3423	3424
3423	2707
3423	4526
3423	6754
3423	915
3423	2706
3423	3931
3423	3921
3424	3920
3424	6145
3424	288
3424	5022
3424	561
3424	6145
3424	6144
3424	3930
3424	3920
3424	3921
3424	4697
3424	4697
3424	6043
3424	914
3424	3931
3424	3920
3424	6595
3424	4697
3424	5277
3424	3423
3424	4697
3424	4525
3424	3921
3424	3920
3424	4526
3424	2706
3424	3920
3424	3931
3424	2706
3424	4526
3424	3920
3424	6043
3424	3423
3424	6595
3424	3931
3424	3931
3424	2707
3424	4697
3424	3921
3424	3930
3424	3423
3424	3423
3424	4697
3424	2706
3424	5022
3426	99
3426	99
3426	5740
3426	4536
3426	3770
3426	99
3426	3770
3426	3694
3426	3770
3426	3770
3426	3770
3426	5189
3426	3694
3426	99
3426	3519
3426	3770
3426	5797
3426	5189
3426	4536
3426	3770
3426	5189
3426	3694
3426	3770
3426	1477
3426	3770
3426	3770
3426	5189
3426	5797
3426	99
3426	4536
3426	5189
3426	5427
3426	3770
3426	5189
3426	3770
3426	5189
3426	3694
3426	3770
3426	3770
3426	99
3426	5189
3427	3787
3427	2350
3427	2894
3427	3593
3427	6560
3427	3592
3427	1673
3427	1592
3427	2350
3427	2554
3427	3667
3427	3667
3427	4370
3427	6005
3427	1673
3427	3729
3427	5233
3427	6005
3427	1673
3427	4370
3427	1673
3427	5660
3427	2688
3427	5648
3427	1592
3427	3667
3427	3592
3427	3787
3427	3667
3427	4370
3427	3812
3427	2553
3427	3667
3427	4370
3427	3787
3427	5648
3427	1672
3427	3812
3427	3812
3427	3812
